fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.46558787956906783,-0.6001835412525756,-0.13725368012188913,1.2205414581451002,-0.8803633034732711,-1.1201275777139161,-0.6897745691982918,-0.2861778903965547,-0.5435128049382737,0.13993187614607297,1.9322952392589752,0.5638891863591229
-0.3102495746638652,1.0681193359190104,-0.13725368012188913,-0.2626199572911305,0.31091179778866856,0.4303811247926349,0.8816421753970606,-0.057668935407455005,-0.10673473367863809,-0.7434936424772869,-1.1598567264818138,0.5638891863591229
0.07809618759914097,-0.9709175139573725,-0.2060924715970963,-0.8893078793064392,-0.3442895079053983,-1.0627013294729326,0.48878798924822253,-0.9518344114516671,-0.10673473367863809,-0.33575878772804413,0.6787201180127097,0.5638891863591229
0.2334344925043436,-0.1676605730969792,0.6199730261053891,-0.6386327105003158,0.28112992025712,0.20067613182870142,-0.9933437130405758,0.08142347197719041,0.7668214088406277,2.178606149892287,0.7622917927624605,-1.7733980792515718
-1.2422794040950802,1.253486322271409,-1.927062258477274,-0.7848598923038878,-0.19538012024765575,-1.4646850671598164,-1.8326231107221844,-0.15702065496794754,3.137902367107214,0.3437993035206938,0.7622917927624605,-1.7733980792515718
2.0974941513667735,1.253486322271409,0.8953281920062177,-0.6595223079008261,0.4598211854464107,-0.8329963365089992,-1.3504838822667922,1.4657240978530137,1.0788057454546536,0.6156225400201892,-0.9091417022325601,-1.7733980792515718
-0.931602794284675,1.12990833136981,0.0692626943037324,0.4685159517267296,-0.2847257528423013,-0.37358635058113226,0.06021978617676277,-0.8061185560963173,-1.1050846108435164,-1.015316878976782,0.4280050937634561,0.5638891863591229
-0.07724211730606165,0.5738073723126145,0.6888118175805962,0.008944808915503217,0.4598211854464107,-0.1438813576171988,0.2209328623285602,0.8696137804902055,1.2659963474230669,1.2272248221440534,0.01014672001470093,-1.7733980792515718
-0.6209261844742697,-0.7237615321541745,1.6525548982334963,1.8890085749614292,-0.016688855058364878,-0.20130760585818216,0.7745001246291957,1.101434459464639,-1.479465814780346,-0.8794052607270343,-1.1598567264818138,0.5638891863591229
-0.853933641832074,-0.22944956854777876,-0.13725368012188913,-0.7013015027018465,-0.7314539158155285,1.1194961036844353,0.845928158474439,-1.7135309280819013,1.0788057454546536,-0.675537833352413,1.848723564509223,0.5638891863591229
1.476140931745963,0.20307339960781765,0.0004239028285252261,-0.7013015027018465,0.25134804272557154,-1.5221113154007997,-1.7969090937995629,0.3596082867464812,0.5172339395494081,1.838827104267918,0.5951484432629576,-1.7733980792515718
0.2334344925043436,0.38844038596021624,4.6814617231426086,2.933488444986944,-0.43363514050004365,0.14324988358771806,0.5780730315547766,1.0020827399041834,0.1428527356125815,-1.015316878976782,1.2637218412609663,0.5638891863591229
-1.5529560139054848,-0.538394545801776,-0.6191252204483387,-0.8475286845054185,-0.2549438753107528,-0.6032913435450658,-0.6897745691982918,-1.5446330048291415,0.6420276741950179,0.6156225400201892,0.7622917927624605,0.5638891863591229
-1.0869410991898776,-0.22944956854777876,0.6888118175805962,-0.9101974767069496,-0.5825445281577862,-0.6607175917860492,-0.04692226459110217,-1.9751571229244864,-0.730703406906687,-0.4716704059777915,1.7651518897594722,0.5638891863591229
0.2334344925043436,-0.22944956854777876,2.6851367703616025,-0.868418281905929,3.1104082857542266,0.7749386142385352,0.5959300400160875,0.04168278415300075,-0.8554971415522968,-0.7434936424772869,-1.3270000759813152,0.5638891863591229
-1.7859634712632884,-0.6310780389779754,-0.34377005454751025,1.3145446464473962,-0.7612357933470771,0.20067613182870142,0.042362777715451945,0.24038622327391226,-0.9178940088751031,-0.19984716947829637,-0.9091417022325601,0.5638891863591229
-0.46558787956906783,-0.22944956854777876,-0.48144763749792463,0.5311847439282604,-0.5825445281577862,-0.5458650953040823,0.1495048284833169,-0.3491006461181914,-0.9802908761979067,-1.015316878976782,0.2608617442639546,0.5638891863591229
1.553810084198564,-0.35302755944937747,0.9641669834814249,-0.4715159312962334,0.07265677753628066,0.48780737303361826,0.3102179046351143,0.4390896623948605,-0.48111593761546745,0.3437993035206938,-0.8255700274828094,0.5638891863591229
0.2334344925043436,0.2648623950586172,0.0692626943037324,-0.09550317808704822,-0.3145076303738498,-0.029028861135232058,0.2745038877124926,-0.15702065496794754,0.6420276741950179,-0.6075820242275392,0.34443341901370533,0.5638891863591229
-1.0869410991898776,-1.2798624912113699,-0.4126088460227174,-0.07461358068653802,-0.49319889556314067,-0.6607175917860492,-0.2254923492042104,0.03505933618229635,0.8916151434862375,-0.403714596852918,-0.9927133769823108,0.5638891863591229
-1.009271946737276,-0.10587157764617969,0.4822954431549751,-0.4506263338957232,1.7404419193029959,-0.37358635058113226,0.43521696386429004,-0.4219585737958663,-0.7931002742294934,-0.5396262151026653,-1.076285051732063,0.5638891863591229
-0.853933641832074,0.017706413255419388,-0.2060924715970963,-0.6804119053013363,-0.5825445281577862,-0.3161601023401489,-0.27906337458814284,-1.753271615906091,-0.9802908761979067,-0.6075820242275392,1.096578491761465,0.5638891863591229
-1.5529560139054848,1.6242202949762055,-1.7205458840516525,0.3222887699231576,-0.3442895079053983,0.14324988358771806,0.5602160230934659,-0.09078617526097703,0.7044245415178242,0.3437993035206938,-0.6584266779833079,0.5638891863591229
0.2334344925043436,0.017706413255419388,-0.5502864289731317,-0.33573354819291656,-0.7314539158155285,-1.4646850671598164,-1.4576259330346573,-1.2233957782502902,-1.2922752128119326,-1.1512284972265296,1.096578491761465,0.5638891863591229
-1.7859634712632884,0.8209633541158123,-1.0321579692995815,-0.7430806975028672,-0.6123264056893345,1.693758586094269,0.5780730315547766,-1.6671667922870441,0.3300433375809948,-1.2191843063514036,0.8458634675122112,0.5638891863591229
0.07809618759914097,-0.785550527604974,-0.13725368012188913,1.1369830685430589,-0.5527626506262378,-0.7181438400270325,-0.06477927305241299,0.7702620609297498,1.141202612777457,-0.19984716947829637,-0.7419983527330586,0.5638891863591229
-0.15491126975866262,-0.6001835412525756,0.20694027725414638,-0.8266390871049084,-0.10603448765301042,1.1769223519254186,0.2209328623285602,-0.19013789482143278,1.2035994801002634,0.4117551126455677,-0.0734249547350498,0.5638891863591229
-1.009271946737276,-1.2798624912113699,-0.2749312630723031,-0.7430806975028672,-0.16559824271610724,-0.6032913435450658,-0.671917560736981,-0.9518344114516671,1.3283932147458732,0.751534158269937,0.2608617442639546,0.5638891863591229
-0.3879187271164662,1.7477982858778047,-0.5502864289731317,-0.9101974767069496,-0.49319889556314067,-1.4072588189188329,-0.9576296961179541,-0.4219585737958663,1.2035994801002634,-1.423051733726025,-0.0734249547350498,0.5638891863591229
2.7188473709875827,2.056743263131802,-0.687964011923546,-0.5759639182987848,1.5319687765821564,-0.7755700882680159,-1.4576259330346573,1.8962482159483587,0.39244020490379833,3.062031668515646,-0.49128332848380496,-1.7733980792515718
0.31110364495694454,-0.9709175139573725,1.1706833579070461,2.6305892826795447,-0.2847257528423013,0.31552862831066814,0.7566431161678848,1.6313102971204767,-0.9802908761979067,-0.8114494516021608,-1.076285051732063,0.5638891863591229
-0.6985953369268714,-1.1562845003097708,-0.13725368012188913,-0.8475286845054185,-0.999490813599465,0.4303811247926349,-0.27906337458814284,-1.2200840542649196,1.2659963474230669,0.27584349439581995,0.7622917927624605,0.5638891863591229
0.1557653400517426,-0.044082582195380145,-0.4126088460227174,2.1187941463670423,-0.19538012024765575,2.0957423237811525,1.6852075561560476,1.4557889258969754,-0.9802908761979067,1.0233573947694325,-0.8255700274828094,0.5638891863591229
0.5441111023147488,1.0681193359190104,0.13810148577893958,-0.5968535156992951,-0.19538012024765575,-1.0052750812319493,0.34593192155773594,-0.43851719372260894,-0.7931002742294934,-0.1318913603534225,-0.4077116537340542,0.5638891863591229
-0.15491126975866262,-0.785550527604974,0.13810148577893958,0.6356327309308119,-0.6718901607524316,0.028397387105751314,2.4530589199924133,0.20726898342042702,0.018059000966971706,0.20788768527094684,0.01014672001470093,0.5638891863591229
-0.46558787956906783,-0.6001835412525756,-0.34377005454751025,2.160573341168063,-0.6123264056893345,0.8897911107205019,1.2923533700072096,1.1676689391716095,0.1428527356125815,-0.1318913603534225,-1.076285051732063,0.5638891863591229
-0.6985953369268714,0.45022938141101543,0.0692626943037324,-0.15817197028857907,-0.9697089360679164,-0.1438813576171988,-0.10049328997503464,-1.2167723302795859,0.5172339395494081,-1.015316878976782,1.6815802150097214,0.5638891863591229
-1.6306251663580864,-0.044082582195380145,-0.687964011923546,-0.8057494897043981,-0.8505814259417225,-0.7181438400270325,-0.4754904676625619,-1.7797654077889087,1.8275681533283095,-1.015316878976782,1.6815802150097214,0.5638891863591229
3.340200590608393,0.6973853632142136,1.2395221493822532,-0.513295126097254,0.6682943281672503,-0.6607175917860492,-1.2254848230376165,1.8631309760948733,0.26764647025818855,3.9454571871390063,0.4280050937634561,-1.7733980792515718
1.2431334743881601,0.45022938141101543,2.2032652300351527,-0.6804119053013363,1.1150224911404776,-1.2349800741958827,-1.3147698653441706,1.3001378985855874,2.0147587552967257,0.8874457765196847,0.01014672001470093,-1.7733980792515718
-0.15491126975866262,-0.7237615321541745,-0.13725368012188913,-0.8475286845054185,-0.4634170180315922,-0.947848832990966,-0.9397726876566433,-1.597620588594703,-0.10673473367863809,-1.355095924601151,1.2637218412609663,0.5638891863591229
-1.0869410991898776,-1.2180734957605703,-1.1698355522499957,0.13428239331856487,-0.4038532629684951,-0.20130760585818216,0.13164782002200606,-0.3491006461181914,-0.9802908761979067,0.47971092177044156,-0.49128332848380496,0.5638891863591229
0.854787712125154,-0.47660555035097657,0.6888118175805962,-0.7221911001023569,0.7278580832303473,-1.1201275777139161,-1.582624992263833,0.9027310203436908,-0.044337866355834574,1.838827104267918,-0.9091417022325601,-1.7733980792515718
0.1557653400517426,-0.6001835412525756,-0.687964011923546,1.0952038737420382,-0.4038532629684951,-0.25873385409916555,-0.6183465353530485,0.24038622327391226,-2.2282282226540047,-1.1512284972265296,-0.6584266779833079,0.5638891863591229
-0.07724211730606165,1.8095872813286042,-1.7893846755268599,-0.7221911001023569,0.8172037158249928,-1.2924063224368663,-1.5469109753412114,1.2835792786588447,2.825918030493188,1.363136440393801,-0.7419983527330586,-1.7733980792515718
2.0198249989141726,0.14128440415701812,0.8953281920062177,-0.8057494897043981,-0.4038532629684951,-1.1201275777139161,0.1495048284833169,-0.09078617526097703,-1.791450151394369,-0.4716704059777915,0.2608617442639546,0.5638891863591229
6.4469666887124415,1.9022707745048035,1.1706833579070461,-0.2626199572911305,1.1745862462035745,-1.1775538259548994,-1.6540530261090762,2.8069723119193135,-1.8538470187171752,1.4310922495186749,0.5115767685132068,-1.7733980792515718
0.00042703514654000136,-1.2798624912113699,0.9641669834814249,-0.868418281905929,-0.3442895079053983,1.0046436072024687,-0.08263628151372382,-1.1273557826751683,-1.5418626821031494,-0.5396262151026653,0.5115767685132068,0.5638891863591229
2.4858399136297797,0.017706413255419388,1.7902324811839099,-0.36706794429368195,3.5273545711959047,-1.4072588189188329,-1.779052085338252,0.7702620609297498,-0.16913160100144436,1.1592690130191794,0.6787201180127097,-1.7733980792515718
-1.2422794040950802,-0.22944956854777876,-1.5140295096260312,0.19695118552009588,-0.37407138543694685,0.20067613182870142,0.4709309807869117,-0.2828661664111841,-0.48111593761546745,-0.33575878772804413,-0.5748550032335557,0.5638891863591229
-0.23258042221126357,-0.22944956854777876,-0.7568028033987532,2.1396837437675527,0.013093022473183634,1.062069855443452,0.7745001246291957,1.1908510070690566,-0.6683065395838835,-0.33575878772804413,-1.2434284012315644,0.5638891863591229
0.6217802547673498,2.921789199442995,-0.48144763749792463,-0.4297367364952129,0.6087305731041532,0.20067613182870142,-0.5469185015078052,0.6642868933985897,-0.16913160100144436,-0.7434936424772869,-1.076285051732063,-1.7733980792515718
0.2334344925043436,-0.661972536703375,1.1706833579070461,0.4685159517267296,-0.19538012024765575,1.7511848343352523,1.6673505476947368,-0.19013789482143278,-0.48111593761546745,-1.5589633519757726,0.5115767685132068,0.5638891863591229
0.2334344925043436,-0.6001835412525756,1.1706833579070461,0.8236391075354046,-0.22516199777920426,1.1194961036844353,0.5959300400160875,0.5053241421018311,-0.29392533564705414,0.4117551126455677,0.01014672001470093,0.5638891863591229
-0.7762644893794723,-0.8473395230557734,-0.4126088460227174,-0.9101974767069496,-0.2549438753107528,0.6600861177565683,0.06021978617676277,-1.024692339129342,1.6403775513598962,0.47971092177044156,0.4280050937634561,0.5638891863591229
-1.009271946737276,1.7477982858778047,-0.2749312630723031,-0.40884713909470255,-0.49319889556314067,1.4066273448893523,0.64950106540002,-1.3161240498400417,1.3907900820686767,-0.6075820242275392,1.2637218412609663,0.5638891863591229
3.5732080479661974,-0.044082582195380145,1.1706833579070461,-0.4297367364952129,1.1150224911404776,1.3492010966483687,-0.6362035438143593,1.8300137362413882,0.5172339395494081,1.5670038677684226,0.1772900695142024,-1.7733980792515718
-0.07724211730606165,-0.47660555035097657,0.13810148577893958,1.868118977560919,0.34069367532021705,0.2581023800696848,1.3102103784685204,1.3001378985855874,-0.9178940088751031,0.004020257896325226,-1.1598567264818138,0.5638891863591229
-1.2422794040950802,-1.2798624912113699,-0.34377005454751025,-0.13728237288806885,-0.820799548410174,-0.48843884706309904,-0.20763534074289958,0.04168278415300075,0.7668214088406277,-0.5396262151026653,-1.076285051732063,0.5638891863591229
-0.3879187271164662,-0.10587157764617969,0.0004239028285252261,-0.7848598923038878,-0.7314539158155285,0.028397387105751314,-0.029065256129791345,-1.7267778240233103,-0.6059096722610773,-1.2191843063514036,1.6815802150097214,0.5638891863591229
0.3887727974095462,-0.414816554900177,0.13810148577893958,-0.7639702949033775,-0.820799548410174,-0.25873385409916555,0.9352132007809931,-1.1836550904261007,-1.4170689474575395,-0.33575878772804413,1.3472935160107171,0.5638891863591229
-0.6985953369268714,-0.6001835412525756,0.20694027725414638,-0.6595223079008261,-0.49319889556314067,0.7175123659975517,-0.11835029843634547,-1.3624881856349358,0.7668214088406277,-0.6075820242275392,1.096578491761465,0.5638891863591229
2.2528324562719755,-0.414816554900177,1.514877315283082,-0.6595223079008261,0.28112992025712,-1.3498325706778496,-1.6004820007251437,0.2105807074057976,-0.29392533564705414,0.004020257896325226,1.6815802150097214,-1.7733980792515718
0.6994494072199507,-0.35302755944937747,0.13810148577893958,-0.868418281905929,-0.6123264056893345,-1.1201275777139161,0.18521884540593853,-0.7796247642135364,-0.48111593761546745,-0.19984716947829637,-0.5748550032335557,0.5638891863591229
-0.23258042221126357,0.14128440415701812,-0.2749312630723031,1.6905573996565817,-0.22516199777920426,1.1769223519254186,1.3102103784685204,1.041823427728373,-1.354672080134736,0.47971092177044156,-0.8255700274828094,0.5638891863591229
-0.6985953369268714,-0.661972536703375,0.0692626943037324,0.30139917252264736,-0.10603448765301042,-0.4310125988221156,0.042362777715451945,-0.2894896143818885,0.08045586828977522,-0.4716704059777915,-0.0734249547350498,0.5638891863591229
0.46644194986214715,1.7477982858778047,-1.858223467002067,-0.6595223079008261,0.6980762056987988,-1.4072588189188329,-1.7433380684156303,0.8861724004169482,0.4548370722266046,0.6835783491450631,-0.9927133769823108,-1.7733980792515718
-0.23258042221126357,-1.3725459843875691,0.20694027725414638,-0.011944788485007,-0.22516199777920426,0.31552862831066814,-0.13620730689765628,-0.2563723745284033,0.6420276741950179,-0.7434936424772869,-0.24056830423455275,0.5638891863591229
0.1557653400517426,1.3152753177222085,-0.687964011923546,-0.6804119053013363,1.5021868990506078,-1.0627013294729326,-0.7790596115048459,0.4059724225413753,-1.042687743520713,0.6835783491450631,-1.076285051732063,-1.7733980792515718
-0.46558787956906783,-0.35302755944937747,0.6199730261053891,0.3222887699231576,-0.2847257528423013,1.6363323378532857,1.3994954207750745,0.2999972550102151,-0.48111593761546745,-0.33575878772804413,-0.9091417022325601,0.5638891863591229
0.5441111023147488,-0.6001835412525756,0.5511342346301823,-0.8057494897043981,0.013093022473183634,-1.1201275777139161,-1.6183390091864547,0.6709103413692941,0.6420276741950179,2.3145177681420344,-1.4941434254808181,-1.7733980792515718
-0.3879187271164662,-0.8473395230557734,0.6888118175805962,1.7845605879588777,-0.5229807730946892,3.0145622956368863,0.7923571330905065,1.3332551384390727,-0.35632220296985767,-0.19984716947829637,-0.9091417022325601,0.5638891863591229
-0.23258042221126357,0.20307339960781765,-0.6191252204483387,0.8445287049359148,0.042874900004732146,1.3492010966483687,0.8994991838583715,0.33311449486370037,0.08045586828977522,-0.7434936424772869,-0.4077116537340542,0.5638891863591229
1.398471779293362,2.983578194893794,-1.2386743437252028,-0.5968535156992951,0.9958949810142835,-1.2349800741958827,-1.6540530261090762,1.23390341887858,1.0788057454546536,0.6835783491450631,-0.5748550032335557,-1.7733980792515718
0.5441111023147488,0.512018376861815,1.1706833579070461,0.5729639387292809,0.013093022473183634,0.08582363534673468,0.8637851669357498,0.6046758616623236,0.4548370722266046,0.47971092177044156,0.5951484432629576,0.5638891863591229
-1.86363262371589,-0.2912385639985783,-0.6191252204483387,-0.9101974767069496,-0.3442895079053983,0.4303811247926349,1.149497302316723,-1.799635751700985,0.39244020490379833,-1.2871401154762772,1.1801501665112155,0.5638891863591229
-0.7762644893794723,-0.8473395230557734,0.0692626943037324,-0.011944788485007,-0.820799548410174,-0.5458650953040823,-0.7254885861209135,-1.5082040409902855,0.8916151434862375,-0.8114494516021608,2.5172969625072317,0.5638891863591229
1.6314792366511663,0.14128440415701812,0.4822954431549751,-0.8266390871049084,0.7278580832303473,0.602659869515585,-1.0826287553471299,0.6112993096329912,1.5779806840370927,1.363136440393801,0.34443341901370533,-1.7733980792515718
-0.3102495746638652,-0.22944956854777876,0.20694027725414638,-0.5550743208982746,-0.5229807730946892,-1.1775538259548994,0.8637851669357498,-1.1505378505726154,-0.7931002742294934,0.004020257896325226,1.2637218412609663,0.5638891863591229
0.5441111023147488,-0.7237615321541745,-0.5502864289731317,-0.17906156768908946,-0.3442895079053983,0.48780737303361826,0.7745001246291957,-0.653779252770263,-1.4170689474575395,-1.69487497022552,0.8458634675122112,0.5638891863591229
0.46644194986214715,-0.414816554900177,0.13810148577893958,-0.8057494897043981,-0.2847257528423013,-0.20130760585818216,0.6852150823226416,-0.653779252770263,-1.042687743520713,-0.5396262151026653,0.01014672001470093,0.5638891863591229
-0.6209261844742697,-1.0944955048589713,-0.48144763749792463,-0.868418281905929,-0.2549438753107528,-0.6032913435450658,-0.6897745691982918,-0.45507581364935157,2.4515368265563584,0.07197606702119909,-0.24056830423455275,0.5638891863591229
-0.46558787956906783,1.377064313173008,-1.1009967607747886,-0.4924055286967437,-0.3145076303738498,-0.1438813576171988,-0.42191944227862943,-0.22325513467491803,-0.6059096722610773,-1.2191843063514036,-1.1598567264818138,0.5638891863591229
0.1557653400517426,-0.538394545801776,-0.2749312630723031,0.3745127634244333,-0.820799548410174,-0.947848832990966,-0.671917560736981,-0.7597544203014233,-1.7290532840715653,-1.083272688101656,0.8458634675122112,0.5638891863591229
-0.23258042221126357,-0.044082582195380145,-0.7568028033987532,-0.9310870741074598,-0.07625261012146191,0.48780737303361826,0.5780730315547766,-0.653779252770263,-0.6059096722610773,-0.5396262151026653,-0.9091417022325601,0.5638891863591229
0.3887727974095462,1.377064313173008,-0.8256415948739602,-0.7221911001023569,0.5789486955726048,-1.2349800741958827,-1.3683408907281032,1.3332551384390727,1.6403775513598962,0.6156225400201892,-0.9927133769823108,-1.7733980792515718
-1.4752868614528838,0.8209633541158123,-1.4451907181508243,-0.6804119053013363,-0.22516199777920426,-0.8329963365089992,-0.4754904676625619,-0.9452109634809627,2.0147587552967257,2.382473577266908,2.6008686372569825,-1.7733980792515718
-0.6209261844742697,-0.538394545801776,1.4460385238078748,0.23873038032111632,-0.5229807730946892,1.6363323378532857,2.1137757592275075,0.2735034631274343,-1.1674814781663228,-0.7434936424772869,-1.410571750731066,0.5638891863591229
-0.5432570320216688,0.7591743586650131,-1.2386743437252028,-0.6386327105003158,1.7404419193029959,-1.2349800741958827,-1.4040549076507247,0.87623722846091,2.763521163170384,0.8194899673948108,-0.5748550032335557,-1.7733980792515718
1.7868175415563683,1.562431299525406,0.8264894005310106,-0.6595223079008261,0.4598211854464107,-0.5458650953040823,-0.8504876453500892,1.4988413377064989,1.5155838167142865,0.6835783491450631,-0.8255700274828094,-1.7733980792515718
1.7091483891037673,-0.6001835412525756,0.0692626943037324,-0.6595223079008261,0.162002410130926,1.2343486001664021,-0.761202603043535,1.055070323669745,1.5779806840370927,2.518385195516656,-0.24056830423455275,-1.7733980792515718
-0.3102495746638652,-0.22944956854777876,-0.5502864289731317,0.23873038032111632,2.0084788170869325,0.2581023800696848,0.0066487607928303,0.20726898342042702,-0.9178940088751031,-0.33575878772804413,-0.9091417022325601,0.5638891863591229
-0.3879187271164662,-1.403440482112969,-0.4126088460227174,1.9516773671629604,-0.07625261012146191,0.7749386142385352,-0.368348416894697,0.6907806852813705,-0.10673473367863809,-1.2191843063514036,-0.5748550032335557,0.5638891863591229
-0.15491126975866262,-0.47660555035097657,0.9641669834814249,2.1083493476667874,-0.5527626506262378,1.7511848343352523,0.9887842261649256,1.3001378985855874,-1.7290532840715653,-1.2191843063514036,-1.410571750731066,0.5638891863591229
0.07809618759914097,-0.8473395230557734,-0.2060924715970963,2.933488444986944,-0.49319889556314067,2.210594820263119,2.16734678461144,1.8863130439923204,-0.730703406906687,-0.33575878772804413,-1.076285051732063,0.5638891863591229
0.6994494072199507,-0.7237615321541745,0.7576506090558034,-0.8266390871049084,-0.3442895079053983,-0.1438813576171988,0.238789870789871,-0.2894896143818885,0.018059000966971706,-0.5396262151026653,0.4280050937634561,0.5638891863591229
-0.46558787956906783,-0.10587157764617969,-0.687964011923546,2.3485797177726555,-0.2847257528423013,0.4303811247926349,0.3102179046351143,1.068317219611154,0.018059000966971706,0.9554015856445586,-0.0734249547350498,0.5638891863591229
-0.3102495746638652,-0.35302755944937747,0.8264894005310106,1.2623206529461206,-0.4634170180315922,1.5789060896123024,1.9173486661530883,0.7371448210762646,0.018059000966971706,0.20788768527094684,-0.8255700274828094,0.5638891863591229
-0.931602794284675,-0.785550527604974,-0.13725368012188913,0.6774119257318323,-0.5825445281577862,0.9472173589614852,0.20307585386724936,-0.3292303022060782,-0.2315284683242479,-0.9473610698519082,0.09371839476445167,0.5638891863591229
-0.15491126975866262,-0.8473395230557734,0.13810148577893958,0.05072400371652383,-0.6123264056893345,0.08582363534673468,-0.5826325184304268,-0.6206620129167778,-0.16913160100144436,-0.4716704059777915,0.8458634675122112,0.5638891863591229
1.553810084198564,0.017706413255419388,1.514877315283082,2.4739173021757175,0.13222053259937747,0.8897911107205019,2.131632767688818,2.3665130218678936,-0.8554971415522968,0.5476667308953154,-1.410571750731066,0.5638891863591229
-0.853933641832074,-0.9709175139573725,0.27577906872935354,-0.7221911001023569,-0.5229807730946892,-0.6032913435450658,2.3905593903778253,-0.7862482121842408,0.9540120108090437,1.7708712951430443,0.6787201180127097,0.5638891863591229
0.1557653400517426,-0.6001835412525756,0.6888118175805962,1.7845605879588777,0.31091179778866856,1.0046436072024687,1.4709234546203178,1.068317219611154,-2.0410376206855885,-0.7434936424772869,-1.3270000759813152,0.5638891863591229
-0.3102495746638652,-1.1562845003097708,-0.13725368012188913,-0.032834385885517396,-0.16559824271610724,0.5452336212746016,0.20307585386724936,-0.15702065496794754,1.141202612777457,-0.9473610698519082,-0.6584266779833079,0.5638891863591229
-0.3102495746638652,-0.22944956854777876,-0.34377005454751025,1.2832102503466307,-0.820799548410174,-0.48843884706309904,-0.33263439997207533,-0.5080633974149132,-1.6042595494259557,-1.015316878976782,1.0130068170117126,0.5638891863591229
0.31110364495694454,-0.8473395230557734,-0.4126088460227174,-0.19995116508959968,0.906549348419638,0.37295487655165155,0.3102179046351143,0.5384413819553163,-0.418719070292664,-0.7434936424772869,-1.076285051732063,0.5638891863591229
-1.0869410991898776,-0.38392205717477723,-0.13725368012188913,-0.011944788485007,-0.37407138543694685,0.602659869515585,0.5959300400160875,-0.6868964926237483,0.7044245415178242,-0.7434936424772869,0.2608617442639546,0.5638891863591229
0.932456864577755,2.5201607290127983,-1.4451907181508243,-0.7430806975028672,1.025676858545832,-0.8329963365089992,-0.9397726876566433,0.6046758616623236,-0.16913160100144436,1.9747387225176651,-0.7419983527330586,-1.7733980792515718
3.5732080479661974,-0.661972536703375,0.4134566516797679,1.1787622633440793,-0.642108283220883,-0.8904225847499826,0.13164782002200606,1.6644275369739618,-1.791450151394369,0.13993187614607297,-0.6584266779833079,0.5638891863591229
-0.6985953369268714,-0.538394545801776,-0.6191252204483387,1.9725669645634705,-0.49319889556314067,0.9472173589614852,0.4709309807869117,0.7868206808564925,-0.48111593761546745,-1.2191843063514036,-0.6584266779833079,0.5638891863591229
0.00042703514654000136,-0.414816554900177,0.6888118175805962,-0.8057494897043981,-0.16559824271610724,0.2581023800696848,0.34593192155773594,-0.8855999317446966,-1.7290532840715653,-0.4716704059777915,0.4280050937634561,0.5638891863591229
0.2334344925043436,1.0681193359190104,-2.0647398414276883,-0.7848598923038878,0.8469855933565413,-1.0052750812319493,-1.5111969584185896,0.23376277530324463,0.8916151434862375,0.07197606702119909,0.01014672001470093,-1.7733980792515718
-0.07724211730606165,1.6242202949762055,-2.2024174243781025,-0.7639702949033775,0.5491668180410563,-0.8329963365089992,-1.4576259330346573,0.8364965406367203,1.5779806840370927,1.1592690130191794,-0.49128332848380496,-1.7733980792515718
-0.3102495746638652,-0.785550527604974,1.1706833579070461,1.8890085749614292,0.13222053259937747,1.1194961036844353,0.9709272177036148,1.4657240978530137,2.077155622619529,-0.6075820242275392,-0.5748550032335557,0.5638891863591229
0.7771185596725517,0.512018376861815,-0.2060924715970963,-0.2835095546916409,-0.7612357933470771,0.028397387105751314,-0.27906337458814284,-1.1836550904261007,-1.354672080134736,-1.423051733726025,1.9322952392589752,0.5638891863591229
-1.5529560139054848,0.8827523495666119,-1.927062258477274,-0.8057494897043981,-0.04647073258991339,-0.6607175917860492,-0.17192132382027794,-0.653779252770263,2.0147587552967257,0.6156225400201892,1.4308651907604677,-1.7733980792515718
0.6217802547673498,1.7477982858778047,0.0692626943037324,-0.5759639182987848,0.966113103482735,-0.8329963365089992,-1.4040549076507247,0.8364965406367203,0.5796308068722144,0.3437993035206938,0.1772900695142024,-1.7733980792515718
-0.853933641832074,-0.414816554900177,0.0004239028285252261,-0.9101974767069496,-0.642108283220883,-0.37358635058113226,-0.10049328997503464,-1.6141792085214457,0.8916151434862375,-0.8794052607270343,1.6815802150097214,0.5638891863591229
0.2334344925043436,-0.47660555035097657,0.4134566516797679,0.05072400371652383,-1.0292726911310135,-0.4310125988221156,0.1673618369446277,-0.4285820217665339,-0.5435128049382737,0.6156225400201892,0.5115767685132068,0.5638891863591229
0.07809618759914097,-0.10587157764617969,-0.6191252204483387,-0.6595223079008261,0.31091179778866856,0.2581023800696848,-0.8147736284274676,0.39934897457067087,1.3283932147458732,0.6156225400201892,-0.32413997898430347,-1.7733980792515718
2.0198249989141726,0.512018376861815,1.1018445664318388,0.9176422958377007,-0.642108283220883,-1.4646850671598164,-0.10049328997503464,0.37285518268789003,-2.1658313553311985,-1.6269191611006464,-0.4077116537340542,0.5638891863591229
0.3887727974095462,-0.414816554900177,0.20694027725414638,-0.032834385885517396,-0.7612357933470771,-0.029028861135232058,0.02450576925414112,-0.8855999317446966,-0.6683065395838835,-0.7434936424772869,1.4308651907604677,0.5638891863591229
-0.3102495746638652,-0.22944956854777876,0.0692626943037324,1.5338854191527544,-0.43363514050004365,1.693758586094269,0.9352132007809931,0.6344813775304382,-0.730703406906687,0.20788768527094684,-0.5748550032335557,0.5638891863591229
