fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.3879187271164662,-0.22944956854777876,-0.2060924715970963,-0.5550743208982746,-0.9101451810048194,0.37295487655165155,-0.1540643153589671,-1.0213806151440081,0.5796308068722144,0.6835783491450631,0.6787201180127097,0.5638891863591229
0.1557653400517426,-0.35302755944937747,0.27577906872935354,1.9098981723619395,-0.22516199777920426,0.2581023800696848,0.8102141415518174,0.7040275812227793,-0.48111593761546745,0.20788768527094684,0.09371839476445167,0.5638891863591229
-0.3102495746638652,2.056743263131802,-0.13725368012188913,1.5756646139537749,6.982052364855529,-0.48843884706309904,1.3816384123137637,1.23390341887858,-0.8554971415522968,0.9554015856445586,-1.2434284012315644,0.5638891863591229
-0.15491126975866262,1.438853308623807,-1.5140295096260312,0.5938535361297914,1.1448043686720262,-0.4310125988221156,1.2923533700072096,0.8364965406367203,1.141202612777457,-0.403714596852918,-1.076285051732063,0.5638891863591229
-0.931602794284675,-0.538394545801776,0.5511342346301823,0.05072400371652383,-0.10603448765301042,1.4640535931303356,0.64950106540002,-0.22987858264562244,-0.35632220296985767,2.382473577266908,0.01014672001470093,0.5638891863591229
0.2334344925043436,-0.1676605730969792,1.3083609408574604,1.9516773671629604,-0.49319889556314067,1.8086110825762358,1.5780655053881827,1.1676689391716095,-0.9802908761979067,0.47971092177044156,-0.8255700274828094,0.5638891863591229
0.7771185596725517,-0.661972536703375,0.5511342346301823,0.426736756925709,-0.19538012024765575,-1.0627013294729326,-0.7076315776596026,0.6377931015158088,-0.9802908761979067,2.1106503407674126,-0.6584266779833079,0.5638891863591229
-1.0869410991898776,-0.8473395230557734,-0.5502864289731317,-0.8475286845054185,-0.6718901607524316,1.9808898272991857,0.9530702092423039,-1.4055405974444592,2.326743091910749,0.20788768527094684,1.51443686551022,0.5638891863591229
-0.07724211730606165,0.3266513905094167,0.20694027725414638,1.4712166269512235,-0.3442895079053983,-0.25873385409916555,-0.7790596115048459,-0.19013789482143278,-0.29392533564705414,-1.6269191611006464,0.9294351422619619,0.5638891863591229
-1.009271946737276,-0.538394545801776,-0.34377005454751025,-0.8266390871049084,-0.7910176708786255,0.37295487655165155,-0.6183465353530485,-1.812882647642394,-0.10673473367863809,-0.4716704059777915,1.4308651907604677,0.5638891863591229
0.932456864577755,-0.661972536703375,1.1706833579070461,0.4894055491272398,-0.6123264056893345,-0.48843884706309904,-0.368348416894697,-0.38884133394234427,-1.1050846108435164,-1.2871401154762772,1.2637218412609663,0.5638891863591229
0.1557653400517426,-0.10587157764617969,-0.34377005454751025,-0.8475286845054185,-0.19538012024765575,0.4303811247926349,1.0244982430875471,-0.43851719372260894,-1.1674814781663228,-0.06393555122854865,-0.9927133769823108,0.5638891863591229
1.6314792366511663,0.38844038596021624,1.1706833579070461,-0.6177431130998055,0.8767674708880899,0.4303811247926349,0.4709309807869117,1.0351999797576685,0.018059000966971706,0.13993187614607297,-0.9091417022325601,-1.7733980792515718
1.0877951694829568,-0.7237615321541745,0.0692626943037324,-0.8893078793064392,-0.7314539158155285,0.4303811247926349,-0.368348416894697,-0.7564426963160894,-2.4154188246224177,-1.4910075428508986,-0.15699662948480053,0.5638891863591229
-0.46558787956906783,-0.7237615321541745,-0.2749312630723031,1.3772134386489272,0.07265677753628066,-0.3161601023401489,0.1673618369446277,1.2868910026441787,1.4531869493914829,-0.5396262151026653,-0.9091417022325601,0.5638891863591229
-0.23258042221126357,-0.2912385639985783,-0.48144763749792463,1.4085478347496925,-0.4634170180315922,-0.08645510937621542,0.3637889300190468,0.2801269110981019,-1.042687743520713,0.8194899673948108,-0.0734249547350498,0.5638891863591229
-0.3879187271164662,-1.2180734957605703,1.3083609408574604,-0.2417303598906203,-0.820799548410174,1.5214798413713189,0.1495048284833169,-0.965081307393076,-1.9162438860399786,0.07197606702119909,0.1772900695142024,0.5638891863591229
-0.3102495746638652,-1.403440482112969,-0.34377005454751025,0.6565223283313221,-0.3442895079053983,0.8323648624795185,-0.20763534074289958,-0.04442203946608296,-0.10673473367863809,-1.083272688101656,-0.49128332848380496,0.5638891863591229
-0.5432570320216688,0.38844038596021624,-0.06841488864668195,-0.40884713909470255,-0.2847257528423013,-0.48843884706309904,0.5602160230934659,-1.4684633531660958,-0.418719070292664,-1.4910075428508986,1.2637218412609663,0.5638891863591229
0.6217802547673498,-0.538394545801776,1.1706833579070461,0.7400807179333634,-0.3442895079053983,0.028397387105751314,1.238782344623277,1.101434459464639,0.7668214088406277,-0.26780297860317026,-0.4077116537340542,0.5638891863591229
-0.6209261844742697,-1.1562845003097708,0.8264894005310106,-0.8893078793064392,-0.37407138543694685,2.0957423237811525,0.6137870484773983,-1.3161240498400417,-0.48111593761546745,1.363136440393801,0.5951484432629576,0.5638891863591229
-0.23258042221126357,-0.044082582195380145,-0.7568028033987532,-0.9310870741074598,-0.07625261012146191,0.48780737303361826,0.5780730315547766,-0.653779252770263,-0.6059096722610773,-0.5396262151026653,-0.9091417022325601,0.5638891863591229
0.7771185596725517,2.427477235836599,-0.7568028033987532,-0.7848598923038878,0.5491668180410563,-1.4646850671598164,-1.8326231107221844,0.7040275812227793,-0.10673473367863809,-0.06393555122854865,-0.8255700274828094,-1.7733980792515718
0.00042703514654000136,1.716903788152405,-1.5140295096260312,-0.8475286845054185,0.3704755528517656,-0.3161601023401489,0.6852150823226416,0.10460553987463744,-0.10673473367863809,-0.33575878772804413,-0.6584266779833079,0.5638891863591229
0.854787712125154,0.9445413450174114,0.27577906872935354,-0.7639702949033775,4.956884692710233,-1.4072588189188329,-1.779052085338252,1.101434459464639,-0.2315284683242479,0.47971092177044156,-0.8255700274828094,-1.7733980792515718
-0.5432570320216688,0.7591743586650131,-0.5502864289731317,1.2623206529461206,-0.13581636518455892,1.4640535931303356,0.9887842261649256,0.39934897457067087,-0.8554971415522968,0.20788768527094684,-0.5748550032335557,0.5638891863591229
0.00042703514654000136,-0.661972536703375,0.4822954431549751,1.8263397827598982,0.07265677753628066,1.062069855443452,1.363781403852453,1.068317219611154,-1.479465814780346,-0.33575878772804413,-1.2434284012315644,0.5638891863591229
1.2431334743881601,0.3266513905094167,0.13810148577893958,0.09250319851754445,-0.016688855058364878,0.14324988358771806,0.2209328623285602,-0.653779252770263,-1.6666564167487592,-0.1318913603534225,1.096578491761465,0.5638891863591229
3.262531438155792,-0.47660555035097657,0.8264894005310106,-0.3879575416941923,0.4598211854464107,-1.4072588189188329,-1.7254810599543196,1.3001378985855874,-0.6059096722610773,1.9747387225176651,-0.9927133769823108,-1.7733980792515718
-1.009271946737276,0.14128440415701812,-1.927062258477274,0.05072400371652383,-0.2847257528423013,-0.5458650953040823,-0.5112044845851835,-0.4219585737958663,0.018059000966971706,-0.1318913603534225,-0.24056830423455275,0.5638891863591229
0.46644194986214715,-0.2912385639985783,0.27577906872935354,0.3222887699231576,-0.4038532629684951,0.4303811247926349,0.8102141415518174,-0.19013789482143278,0.26764647025818855,-1.083272688101656,0.5951484432629576,0.5638891863591229
-1.2422794040950802,-0.9709175139573725,1.7902324811839099,-0.8788630806061841,-0.642108283220883,-0.08645510937621542,0.238789870789871,-1.6009323125800368,1.8275681533283095,0.47971092177044156,1.2637218412609663,0.5638891863591229
0.854787712125154,4.219358103909784,-2.0647398414276883,-0.4297367364952129,0.8469855933565413,-1.4072588189188329,-1.8683371276448062,1.4061130661167476,1.6403775513598962,-0.26780297860317026,0.4280050937634561,-1.7733980792515718
-0.931602794284675,0.14128440415701812,0.0004239028285252261,-0.9101974767069496,-0.07625261012146191,-0.25873385409916555,1.0244982430875471,-0.17689099888002396,1.0164088781318472,0.07197606702119909,-1.410571750731066,0.5638891863591229
1.398471779293362,1.5006423040746064,-0.48144763749792463,-0.5550743208982746,0.5789486955726048,-1.2349800741958827,-0.20763534074289958,1.031888255772298,0.08045586828977522,0.27584349439581995,-0.6584266779833079,-1.7733980792515718
0.07809618759914097,0.38844038596021624,-0.5502864289731317,0.2596199777216267,0.07265677753628066,0.602659869515585,0.8994991838583715,0.10791726385997126,-0.10673473367863809,-0.8114494516021608,-0.49128332848380496,0.5638891863591229
-0.46558787956906783,-0.10587157764617969,0.0692626943037324,-0.6177431130998055,-0.10603448765301042,0.5452336212746016,1.8548491365385005,-0.5014399494442089,-0.418719070292664,0.47971092177044156,-0.4077116537340542,0.5638891863591229
0.6217802547673498,0.6973853632142136,-0.2749312630723031,1.1160934711425488,-0.13581636518455892,-0.3161601023401489,0.738786107706574,0.3397379428344048,-0.9802908761979067,-0.403714596852918,0.7622917927624605,0.5638891863591229
-0.7762644893794723,-0.414816554900177,-0.9633191778243745,-0.8266390871049084,-0.820799548410174,-0.6032913435450658,-0.08263628151372382,-0.7928716601549085,1.2035994801002634,-0.19984716947829637,-0.4077116537340542,0.5638891863591229
-0.5432570320216688,-0.6001835412525756,0.27577906872935354,-0.6804119053013363,-0.8505814259417225,0.31552862831066814,0.3280749130964251,-1.6141792085214457,0.39244020490379833,-1.1512284972265296,1.6815802150097214,0.5638891863591229
-0.5432570320216688,-0.661972536703375,0.27577906872935354,2.2650213281706146,-0.5229807730946892,0.7175123659975517,0.3102179046351143,1.5120882336479078,0.26764647025818855,-0.8114494516021608,-1.410571750731066,0.5638891863591229
-0.3879187271164662,-0.9709175139573725,-0.06841488864668195,1.0743142763415279,-0.6123264056893345,0.6600861177565683,0.48878798924822253,0.3463613908051092,-0.8554971415522968,-0.26780297860317026,-0.5748550032335557,0.5638891863591229
1.0877951694829568,-0.9709175139573725,0.27577906872935354,-0.7639702949033775,-0.4634170180315922,-0.37358635058113226,1.2744963615458986,0.30662070298091954,0.20524960293538502,0.13993187614607297,-0.8255700274828094,0.5638891863591229
0.07809618759914097,0.20307339960781765,-1.1009967607747886,1.9725669645634705,-0.22516199777920426,1.6363323378532857,2.220917809995372,1.4392303059702327,-0.5435128049382737,-0.5396262151026653,-1.3270000759813152,0.5638891863591229
-0.5432570320216688,0.14128440415701812,1.1706833579070461,-0.5341847234977644,-0.7612357933470771,-0.8329963365089992,-0.3862054253560078,-1.4817102491075047,-0.730703406906687,-0.26780297860317026,1.3472935160107171,0.5638891863591229
0.31110364495694454,-0.8473395230557734,-0.13725368012188913,1.8263397827598982,0.013093022473183634,1.2917748484073854,1.7298500773093248,1.4326068579995284,-0.48111593761546745,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
0.3887727974095462,0.3266513905094167,-0.13725368012188913,-0.053723983286027614,-0.5527626506262378,-0.08645510937621542,0.2745038877124926,-0.12390341511446228,1.0164088781318472,-0.6075820242275392,0.4280050937634561,0.5638891863591229
-0.3879187271164662,-0.6001835412525756,0.0004239028285252261,0.7400807179333634,-0.9697089360679164,-0.6032913435450658,-0.11835029843634547,-0.6802730446530807,0.7668214088406277,-1.2191843063514036,1.7651518897594722,0.5638891863591229
-1.0869410991898776,-0.044082582195380145,-0.8256415948739602,2.212797334669339,-0.2549438753107528,-0.25873385409916555,0.8994991838583715,0.9689655000506981,-0.7931002742294934,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
0.00042703514654000136,0.4811238791364152,0.27577906872935354,-0.7221911001023569,0.7576399607618959,-1.0052750812319493,-1.261198839960238,0.8364965406367203,1.6403775513598962,0.751534158269937,-1.076285051732063,-1.7733980792515718
-0.3102495746638652,-1.0327065094081718,0.20694027725414638,-0.7639702949033775,-0.4634170180315922,-0.08645510937621542,-0.5647755099691161,-1.6771019642430824,-1.9162438860399786,0.27584349439581995,1.2637218412609663,0.5638891863591229
-1.1646102516424786,-0.9709175139573725,-0.687964011923546,-0.2626199572911305,-0.4038532629684951,-0.3161601023401489,-0.08263628151372382,-0.22325513467491803,0.829218276163434,-0.9473610698519082,-0.9091417022325601,0.5638891863591229
-1.2422794040950802,-0.909128518506573,1.0330057749566317,-0.19995116508959968,-0.7612357933470771,-0.6607175917860492,-0.06477927305241299,-0.8193654520377261,2.1395524899423353,-0.5396262151026653,0.5951484432629576,0.5638891863591229
-0.6209261844742697,-0.9709175139573725,2.891653144787224,1.3458790425481617,-0.2847257528423013,1.3492010966483687,0.9352132007809931,1.0351999797576685,2.2643462245879453,1.0233573947694325,-0.32413997898430347,0.5638891863591229
0.1557653400517426,-0.909128518506573,-0.06841488864668195,1.8890085749614292,-0.3145076303738498,0.48780737303361826,1.3816384123137637,1.3001378985855874,-0.730703406906687,-0.19984716947829637,-1.076285051732063,0.5638891863591229
-0.5432570320216688,-0.661972536703375,0.8953281920062177,-0.7013015027018465,-0.8505814259417225,0.7175123659975517,-0.20763534074289958,-1.3691116336056401,-1.2298783454891262,-0.06393555122854865,0.6787201180127097,0.5638891863591229
0.00042703514654000136,-0.044082582195380145,0.13810148577893958,-0.7221911001023569,-0.3442895079053983,1.7511848343352523,0.9887842261649256,-1.7234661000379765,0.20524960293538502,0.004020257896325226,2.3501536130077305,0.5638891863591229
0.1557653400517426,-1.0944955048589713,-0.34377005454751025,2.097904548966532,-0.16559824271610724,-0.3161601023401489,0.34593192155773594,1.23390341887858,-1.978640753362785,-0.675537833352413,-1.4941434254808181,0.5638891863591229
-0.15491126975866262,-0.661972536703375,0.0692626943037324,-0.9310870741074598,-0.37407138543694685,0.8897911107205019,-0.10049328997503464,-1.1571612985433197,-1.1050846108435164,0.8194899673948108,0.2608617442639546,0.5638891863591229
-0.3879187271164662,0.635596367763414,-0.687964011923546,-0.2417303598906203,-0.7016720382839801,-0.6607175917860492,-0.2969203830494537,-1.4982688690342474,0.26764647025818855,0.004020257896325226,1.9322952392589752,0.5638891863591229
0.46644194986214715,3.292523172147792,-0.4126088460227174,-0.34617834689317173,1.5319687765821564,0.028397387105751314,-0.8683446538114,0.6642868933985897,0.26764647025818855,-0.4716704059777915,-1.076285051732063,-1.7733980792515718
0.1557653400517426,-0.785550527604974,-0.34377005454751025,-0.8893078793064392,-0.43363514050004365,-0.20130760585818216,-0.2969203830494537,-0.653779252770263,-0.16913160100144436,-1.355095924601151,-0.5748550032335557,0.5638891863591229
-0.15491126975866262,-1.3416514866621694,-0.2060924715970963,1.0116454841399973,-0.49319889556314067,0.602659869515585,-0.3147773915107645,0.31986759892229155,-0.16913160100144436,-1.015316878976782,-0.5748550032335557,0.5638891863591229
0.1557653400517426,-0.47660555035097657,0.7576506090558034,0.11339279591805466,-0.999490813599465,-0.48843884706309904,0.1673618369446277,-0.6206620129167778,-0.5435128049382737,0.13993187614607297,0.8458634675122112,0.5638891863591229
0.1557653400517426,1.8713762767794038,-1.0321579692995815,-0.011944788485007,3.3486633060066144,1.2343486001664021,-0.3147773915107645,0.8894841244023188,0.39244020490379833,-0.19984716947829637,-0.8255700274828094,-1.7733980792515718
0.1557653400517426,1.6242202949762055,-0.4126088460227174,-0.7013015027018465,0.8172037158249928,-0.7755700882680159,-0.43977645073994026,0.492077246160459,0.4548370722266046,0.20788768527094684,-0.5748550032335557,-1.7733980792515718
-1.0869410991898776,-0.661972536703375,-0.06841488864668195,-0.19995116508959968,-0.2847257528423013,0.6600861177565683,0.1495048284833169,-0.474946157561428,0.5796308068722144,0.751534158269937,0.2608617442639546,0.5638891863591229
1.553810084198564,-0.538394545801776,0.13810148577893958,-0.8893078793064392,-0.8803633034732711,0.028397387105751314,-0.40406243381731866,-1.0180688911586375,-1.791450151394369,-1.083272688101656,0.6787201180127097,0.5638891863591229
-1.5529560139054848,-1.125390002584371,0.0692626943037324,-0.8057494897043981,-0.820799548410174,-1.0052750812319493,-1.0112007215018866,-1.6307378284481884,0.5172339395494081,2.1106503407674126,1.1801501665112155,0.5638891863591229
-1.0869410991898776,0.14128440415701812,0.0004239028285252261,-0.7848598923038878,-0.6718901607524316,-0.48843884706309904,-0.35049140843338616,-1.6141792085214457,-1.1674814781663228,-1.015316878976782,0.5951484432629576,0.5638891863591229
-0.46558787956906783,-0.538394545801776,0.0692626943037324,0.6356327309308119,-0.4038532629684951,-0.08645510937621542,0.45307397232560087,0.26025656718602547,0.39244020490379833,0.47971092177044156,-0.0734249547350498,0.5638891863591229
-0.23258042221126357,-1.1562845003097708,-0.2749312630723031,-0.2208407624901099,-0.7910176708786255,-0.947848832990966,-0.1540643153589671,-0.3987765058984193,0.1428527356125815,-0.4716704059777915,-0.0734249547350498,0.5638891863591229
-0.07724211730606165,2.3656882403857993,-2.2024174243781025,-0.7639702949033775,2.0084788170869325,-1.4072588189188329,-1.8147661022608736,0.5285062099992781,1.4531869493914829,0.3437993035206938,-0.5748550032335557,-1.7733980792515718
-0.6209261844742697,0.07949540870621857,-0.8256415948739602,0.05072400371652383,-0.642108283220883,-0.7181438400270325,0.02450576925414112,-0.09078617526097703,0.7044245415178242,-0.675537833352413,-0.32413997898430347,0.5638891863591229
0.3887727974095462,0.9445413450174114,4.6814617231426086,2.954378042387454,-0.7612357933470771,-0.1438813576171988,0.34593192155773594,0.8696137804902055,0.1428527356125815,-0.8794052607270343,1.2637218412609663,0.5638891863591229
0.6217802547673498,-0.35302755944937747,0.6888118175805962,0.34317836732366774,-0.3145076303738498,0.602659869515585,0.9530702092423039,0.4059724225413753,-0.29392533564705414,-0.675537833352413,0.09371839476445167,0.5638891863591229
-0.7762644893794723,-0.538394545801776,0.6888118175805962,0.5311847439282604,-0.19538012024765575,1.2917748484073854,1.6137795223108045,0.39272552659996646,-0.35632220296985767,-0.403714596852918,-1.1598567264818138,0.5638891863591229
-0.853933641832074,0.45022938141101543,-1.2386743437252028,1.0325350815405074,-0.5527626506262378,-0.7181438400270325,0.06021978617676277,0.4390896623948605,1.0164088781318472,-0.5396262151026653,-0.4077116537340542,0.5638891863591229
0.1557653400517426,-0.909128518506573,-0.06841488864668195,1.8890085749614292,-0.3145076303738498,0.48780737303361826,1.3816384123137637,1.3001378985855874,-0.730703406906687,-0.19984716947829637,-1.076285051732063,0.5638891863591229
-0.6985953369268714,-0.661972536703375,1.1706833579070461,0.34317836732366774,-0.16559824271610724,2.0957423237811525,1.6852075561560476,0.14103450371345652,0.08045586828977522,-1.2871401154762772,-0.8255700274828094,0.5638891863591229
0.46644194986214715,0.7591743586650131,-0.4126088460227174,-0.7430806975028672,0.966113103482735,-0.4310125988221156,-1.1183427722697517,1.1345516993181244,1.3283932147458732,1.4310922495186749,-1.076285051732063,-1.7733980792515718
0.00042703514654000136,1.8095872813286042,-2.2024174243781025,-0.7430806975028672,1.2341500012666717,-0.947848832990966,-1.386197899189414,0.6874689612960367,0.9540120108090437,0.3437993035206938,-1.2434284012315644,-1.7733980792515718
1.0877951694829568,0.20307339960781765,2.2721040215103603,0.19695118552009588,0.7278580832303473,-1.579537563641783,-1.9219081530287385,1.1577337672155714,0.3300433375809948,0.3437993035206938,0.4280050937634561,-1.7733980792515718
-1.6306251663580864,-0.044082582195380145,-0.687964011923546,-0.8057494897043981,-0.8505814259417225,-0.7181438400270325,-0.4754904676625619,-1.7797654077889087,1.8275681533283095,-1.015316878976782,1.6815802150097214,0.5638891863591229
0.5441111023147488,-1.0944955048589713,-0.13725368012188913,0.4058471595251988,-0.16559824271610724,1.5789060896123024,0.64950106540002,0.4788303502190502,-0.6059096722610773,-1.083272688101656,-0.8255700274828094,0.5638891863591229
-0.3879187271164662,-0.6001835412525756,-0.4126088460227174,1.4921062243517338,-0.07625261012146191,0.7749386142385352,1.1852113192393445,1.1080579074353436,1.2659963474230669,-0.7434936424772869,-0.6584266779833079,0.5638891863591229
-0.07724211730606165,1.562431299525406,-2.0647398414276883,-0.6595223079008261,0.7874218382934444,-0.37358635058113226,-0.3862054253560078,0.9159779162850996,2.077155622619529,0.004020257896325226,-0.6584266779833079,-1.7733980792515718
0.00042703514654000136,0.07949540870621857,0.13810148577893958,1.4503270295507134,-0.13581636518455892,-1.4072588189188329,-1.4040549076507247,-0.09078617526097703,-0.5435128049382737,-0.9473610698519082,0.8458634675122112,0.5638891863591229
-1.4752868614528838,-0.785550527604974,-0.2060924715970963,-0.9937558663089906,-0.820799548410174,-1.1201275777139161,-0.8862016622727108,-0.8359240719644687,0.5172339395494081,-0.8794052607270343,-0.5748550032335557,0.5638891863591229
0.7771185596725517,2.427477235836599,-0.7568028033987532,-0.7848598923038878,0.5491668180410563,-1.4646850671598164,-1.8326231107221844,0.7040275812227793,-0.10673473367863809,-0.06393555122854865,-0.8255700274828094,-1.7733980792515718
0.07809618759914097,1.9949542676810028,-2.2024174243781025,-0.7221911001023569,0.8469855933565413,-1.4072588189188329,-1.6540530261090762,1.2007861790250949,2.4515368265563584,2.9261200502658986,-0.49128332848380496,-1.7733980792515718
-1.2422794040950802,-0.1676605730969792,3.1670083106880527,1.7636709905583676,0.5491668180410563,-0.4310125988221156,-0.42191944227862943,0.6940924092667411,1.0788057454546536,-0.33575878772804413,0.01014672001470093,-1.7733980792515718
-0.3102495746638652,-0.22944956854777876,0.20694027725414638,-0.5550743208982746,-0.5229807730946892,-1.1775538259548994,0.8637851669357498,-1.1505378505726154,-0.7931002742294934,0.004020257896325226,1.2637218412609663,0.5638891863591229
-1.0869410991898776,-0.538394545801776,-0.5502864289731317,1.6383334061553059,-0.3442895079053983,0.602659869515585,0.3816459384803576,0.8364965406367203,0.7668214088406277,-0.7434936424772869,-0.8255700274828094,0.5638891863591229
-0.6985953369268714,0.9754358427428111,-0.687964011923546,-0.7639702949033775,-0.2847257528423013,0.028397387105751314,0.43521696386429004,-0.5875447730632926,1.0788057454546536,0.07197606702119909,-0.0734249547350498,0.5638891863591229
-1.009271946737276,-0.2912385639985783,-1.1009967607747886,0.5102951465277502,-0.3442895079053983,1.0046436072024687,1.453066446159007,0.1476579516841609,-0.044337866355834574,-1.1512284972265296,-0.9091417022325601,0.5638891863591229
-1.009271946737276,0.635596367763414,0.27577906872935354,-0.6177431130998055,-0.7612357933470771,-1.0627013294729326,-0.761202603043535,-0.8822882077593628,0.018059000966971706,-0.33575878772804413,0.2608617442639546,0.5638891863591229
-1.7859634712632884,-0.044082582195380145,-0.06841488864668195,-0.8893078793064392,-1.1781820787887558,0.48780737303361826,0.6137870484773983,-2.4984095126096197,0.7044245415178242,0.4117551126455677,2.935155336255987,0.5638891863591229
-1.3976177090002821,-0.9400230162319727,-0.8944803863491673,0.34317836732366774,-0.22516199777920426,0.31552862831066814,-0.10049328997503464,-0.09740962323164466,0.26764647025818855,-0.8114494516021608,-0.8255700274828094,0.5638891863591229
0.6217802547673498,0.5738073723126145,0.27577906872935354,-0.6595223079008261,0.5789486955726048,-1.1775538259548994,-1.2076278145763057,0.9689655000506981,0.7668214088406277,-0.4716704059777915,-0.9091417022325601,-1.7733980792515718
0.2334344925043436,0.2648623950586172,1.6525548982334963,0.8863078997369352,-0.016688855058364878,-0.8904225847499826,0.9709272177036148,0.45564828232160315,-0.5435128049382737,0.8194899673948108,-0.49128332848380496,0.5638891863591229
-0.931602794284675,-0.35302755944937747,-0.2060924715970963,2.891709250185923,-0.13581636518455892,0.31552862831066814,1.042355251548858,1.4690358218383843,-0.48111593761546745,-0.19984716947829637,-1.2434284012315644,0.5638891863591229
-0.6209261844742697,-0.35302755944937747,-0.2060924715970963,-0.8057494897043981,-0.10603448765301042,0.20067613182870142,0.20307585386724936,-0.5875447730632926,1.6403775513598962,0.20788768527094684,0.01014672001470093,0.5638891863591229
-1.3976177090002821,1.1916973268206095,-1.1009967607747886,-0.5759639182987848,-0.5825445281577862,0.20067613182870142,0.2209328623285602,-2.0248329827047145,-0.10673473367863809,0.004020257896325226,2.266581938257978,0.5638891863591229
-0.6209261844742697,-0.35302755944937747,1.6525548982334963,-0.7848598923038878,2.9912807756280326,1.062069855443452,-0.17192132382027794,-0.37559443800097225,-0.730703406906687,-1.083272688101656,-1.076285051732063,0.5638891863591229
-1.0869410991898776,-0.044082582195380145,-0.6191252204483387,-0.09550317808704822,-0.07625261012146191,-0.08645510937621542,-0.17192132382027794,-0.031175143524674154,-0.5435128049382737,-0.06393555122854865,-1.2434284012315644,0.5638891863591229
-0.6985953369268714,1.3152753177222085,0.8953281920062177,1.5756646139537749,-0.2549438753107528,0.14324988358771806,1.1852113192393445,0.9027310203436908,-0.10673473367863809,-0.4716704059777915,-1.076285051732063,0.5638891863591229
-0.15491126975866262,1.3152753177222085,-1.858223467002067,0.5311847439282604,-0.5825445281577862,-0.6607175917860492,0.8637851669357498,-0.6570909767556337,0.26764647025818855,-0.4716704059777915,1.4308651907604677,0.5638891863591229
-0.6209261844742697,0.512018376861815,-1.5828683011012386,-0.6595223079008261,-0.04647073258991339,0.20067613182870142,-0.9219156791953325,0.8497434365781291,1.2035994801002634,1.0233573947694325,-0.0734249547350498,-1.7733980792515718
0.1557653400517426,-0.6001835412525756,-0.2060924715970963,0.9698662893389765,-0.16559824271610724,-0.5458650953040823,-0.18977833228158875,0.5053241421018311,-0.5435128049382737,-1.2191843063514036,-0.8255700274828094,0.5638891863591229
0.46644194986214715,-0.22944956854777876,-0.2060924715970963,2.379914113873421,-0.04647073258991339,-0.4310125988221156,0.34593192155773594,1.6975447768274472,-0.35632220296985767,-1.015316878976782,-1.2434284012315644,0.5638891863591229
-0.3102495746638652,0.20307339960781765,1.3083609408574604,1.3249894451476516,-0.3442895079053983,1.8086110825762358,0.845928158474439,0.9689655000506981,-0.16913160100144436,-0.6075820242275392,-1.410571750731066,0.5638891863591229
-0.6985953369268714,-0.7237615321541745,-0.687964011923546,0.02983440631601343,-0.49319889556314067,0.028397387105751314,0.2209328623285602,-0.5676744291512161,-0.6059096722610773,-0.4716704059777915,-0.0734249547350498,0.5638891863591229
-0.15491126975866262,0.6973853632142136,0.13810148577893958,2.996157237188475,-0.4634170180315922,-1.0627013294729326,-0.8683446538114,0.9689655000506981,-0.9178940088751031,-1.015316878976782,0.4280050937634561,0.5638891863591229
0.3887727974095462,2.1803212540334007,-1.858223467002067,-0.5759639182987848,0.5789486955726048,-0.8904225847499826,-1.582624992263833,0.9027310203436908,0.26764647025818855,0.5476667308953154,-1.1598567264818138,-1.7733980792515718
0.3887727974095462,1.0681193359190104,-0.2749312630723031,-0.7013015027018465,0.9363312259511865,-0.4310125988221156,-1.1004857638084407,1.101434459464639,1.2659963474230669,1.4310922495186749,-1.076285051732063,-1.7733980792515718
-1.3976177090002821,-0.7237615321541745,0.20694027725414638,0.2178407829206061,-0.7910176708786255,-0.25873385409916555,-0.5112044845851835,-1.2432661221623666,0.4548370722266046,-0.6075820242275392,1.6815802150097214,0.5638891863591229
-0.15491126975866262,-0.22944956854777876,1.3083609408574604,1.7010021983568366,-0.16559824271610724,0.5452336212746016,0.9352132007809931,0.9689655000506981,-0.9178940088751031,-0.06393555122854865,-0.7419983527330586,0.5638891863591229
-1.0869410991898776,-0.414816554900177,-0.8256415948739602,1.9830117632637254,-0.3442895079053983,-0.48843884706309904,1.1316402938554122,0.5053241421018311,0.9540120108090437,-1.083272688101656,-0.24056830423455275,0.5638891863591229
-0.07724211730606165,-0.8473395230557734,0.20694027725414638,-0.4715159312962334,-0.642108283220883,-0.5458650953040823,-0.1540643153589671,-0.9021585516714392,-0.6683065395838835,0.07197606702119909,0.5115767685132068,0.5638891863591229
-0.6985953369268714,-0.7237615321541745,-0.34377005454751025,-0.19995116508959968,-0.5825445281577862,2.8997097991549197,0.738786107706574,-0.6206620129167778,-1.042687743520713,1.5670038677684226,0.1772900695142024,0.5638891863591229
-0.5432570320216688,-0.785550527604974,0.5511342346301823,0.3849575621246884,-0.43363514050004365,1.062069855443452,-0.011208247668480524,-0.6604027007409675,-0.044337866355834574,-0.675537833352413,0.4280050937634561,0.5638891863591229
-0.23258042221126357,0.07949540870621857,1.583716106758289,1.3563238412484167,-0.5229807730946892,-0.48843884706309904,-0.08263628151372382,0.7272096491202263,-0.6683065395838835,-1.6269191611006464,-0.6584266779833079,0.5638891863591229
